test_id,adult_males,subadult_males,adult_females,juveniles,pups
10696,4,3,29,15,10
10697,4,3,29,15,10
10698,4,3,29,15,10
10699,4,3,29,15,10
10700,4,3,29,15,10
10701,4,3,29,15,10
10702,4,3,29,15,10
10703,4,3,29,15,10
10704,4,3,29,15,10
10705,4,3,29,15,10
10706,4,3,29,15,10
10707,4,3,29,15,10
10708,4,3,29,15,10
10709,4,3,29,15,10
10710,4,3,29,15,10
10711,4,3,29,15,10
10712,4,3,29,15,10
10713,4,3,29,15,10
10714,4,3,29,15,10
10715,4,3,29,15,10
10716,4,3,29,15,10
10717,4,3,29,15,10
10718,4,3,29,15,10
10719,4,3,29,15,10
10720,4,3,29,15,10
10721,4,3,29,15,10
10722,4,3,29,15,10
10723,4,3,29,15,10
10724,4,3,29,15,10
10725,4,3,29,15,10
10726,4,3,29,15,10
10727,4,3,29,15,10
10728,4,3,29,15,10
10729,4,3,29,15,10
10730,4,3,29,15,10
10731,4,3,29,15,10
10732,4,3,29,15,10
10733,4,3,29,15,10
10734,4,3,29,15,10
10735,4,3,29,15,10
10736,4,3,29,15,10
10737,4,3,29,15,10
10738,4,3,29,15,10
10739,4,3,29,15,10
10740,4,3,29,15,10
10741,4,3,29,15,10
10742,4,3,29,15,10
10743,4,3,29,15,10
10744,4,3,29,15,10
10745,4,3,29,15,10
10746,4,3,29,15,10
10747,4,3,29,15,10
10748,4,3,29,15,10
10749,4,3,29,15,10
10750,4,3,29,15,10
10751,4,3,29,15,10
10752,4,3,29,15,10
10753,4,3,29,15,10
10754,4,3,29,15,10
10755,4,3,29,15,10
10756,4,3,29,15,10
10757,4,3,29,15,10
10758,4,3,29,15,10
10759,4,3,29,15,10
10760,4,3,29,15,10
10761,4,3,29,15,10
10762,4,3,29,15,10
10763,4,3,29,15,10
10764,4,3,29,15,10
10765,4,3,29,15,10
10766,4,3,29,15,10
10767,4,3,29,15,10
10768,4,3,29,15,10
10769,4,3,29,15,10
10770,4,3,29,15,10
10771,4,3,29,15,10
10772,4,3,29,15,10
10773,4,3,29,15,10
10774,4,3,29,15,10
10775,4,3,29,15,10
10776,4,3,29,15,10
10777,4,3,29,15,10
10778,4,3,29,15,10
10779,4,3,29,15,10
10780,4,3,29,15,10
10781,4,3,29,15,10
10782,4,3,29,15,10
10783,4,3,29,15,10
10784,4,3,29,15,10
10785,4,3,29,15,10
10786,4,3,29,15,10
10787,4,3,29,15,10
10788,4,3,29,15,10
10789,4,3,29,15,10
10790,4,3,29,15,10
10791,4,3,29,15,10
10792,4,3,29,15,10
10793,4,3,29,15,10
10794,4,3,29,15,10
10795,4,3,29,15,10
10796,4,3,29,15,10
10797,4,3,29,15,10
10798,4,3,29,15,10
10799,4,3,29,15,10
10800,4,3,29,15,10
10801,4,3,29,15,10
10802,4,3,29,15,10
10803,4,3,29,15,10
10804,4,3,29,15,10
10805,4,3,29,15,10
10806,4,3,29,15,10
10807,4,3,29,15,10
10808,4,3,29,15,10
10809,4,3,29,15,10
10810,4,3,29,15,10
10811,4,3,29,15,10
10812,4,3,29,15,10
10813,4,3,29,15,10
10814,4,3,29,15,10
10815,4,3,29,15,10
10816,4,3,29,15,10
10817,4,3,29,15,10
10818,4,3,29,15,10
10819,4,3,29,15,10
10820,4,3,29,15,10
10821,4,3,29,15,10
10822,4,3,29,15,10
10823,4,3,29,15,10
10824,4,3,29,15,10
10825,4,3,29,15,10
10826,4,3,29,15,10
10827,4,3,29,15,10
10828,4,3,29,15,10
10829,4,3,29,15,10
10830,4,3,29,15,10
10831,4,3,29,15,10
10832,4,3,29,15,10
10833,4,3,29,15,10
10834,4,3,29,15,10
10835,4,3,29,15,10
10836,4,3,29,15,10
10837,4,3,29,15,10
10838,4,3,29,15,10
10839,4,3,29,15,10
10840,4,3,29,15,10
10841,4,3,29,15,10
10842,4,3,29,15,10
10843,4,3,29,15,10
10844,4,3,29,15,10
10845,4,3,29,15,10
10846,4,3,29,15,10
10847,4,3,29,15,10
10848,4,3,29,15,10
10849,4,3,29,15,10
10850,4,3,29,15,10
10851,4,3,29,15,10
10852,4,3,29,15,10
10853,4,3,29,15,10
10854,4,3,29,15,10
10855,4,3,29,15,10
10856,4,3,29,15,10
10857,4,3,29,15,10
10858,4,3,29,15,10
10859,4,3,29,15,10
10860,4,3,29,15,10
10861,4,3,29,15,10
10862,4,3,29,15,10
10863,4,3,29,15,10
10864,4,3,29,15,10
10865,4,3,29,15,10
10866,4,3,29,15,10
10867,4,3,29,15,10
10868,4,3,29,15,10
10869,4,3,29,15,10
10870,4,3,29,15,10
10871,4,3,29,15,10
10872,4,3,29,15,10
10873,4,3,29,15,10
10874,4,3,29,15,10
10875,4,3,29,15,10
10876,4,3,29,15,10
10877,4,3,29,15,10
10878,4,3,29,15,10
10879,4,3,29,15,10
10880,4,3,29,15,10
10881,4,3,29,15,10
10882,4,3,29,15,10
10883,4,3,29,15,10
10884,4,3,29,15,10
10885,4,3,29,15,10
10886,4,3,29,15,10
10887,4,3,29,15,10
10888,4,3,29,15,10
10889,4,3,29,15,10
10890,4,3,29,15,10
10891,4,3,29,15,10
10892,4,3,29,15,10
10893,4,3,29,15,10
10894,4,3,29,15,10
10895,4,3,29,15,10
10896,4,3,29,15,10
10897,4,3,29,15,10
10898,4,3,29,15,10
10899,4,3,29,15,10
10900,4,3,29,15,10
10901,4,3,29,15,10
10902,4,3,29,15,10
10903,4,3,29,15,10
10904,4,3,29,15,10
10905,4,3,29,15,10
10906,4,3,29,15,10
10907,4,3,29,15,10
10908,4,3,29,15,10
10909,4,3,29,15,10
10910,4,3,29,15,10
10911,4,3,29,15,10
10912,4,3,29,15,10
10913,4,3,29,15,10
10914,4,3,29,15,10
10915,4,3,29,15,10
10916,4,3,29,15,10
10917,4,3,29,15,10
10918,4,3,29,15,10
10919,4,3,29,15,10
10920,4,3,29,15,10
10921,4,3,29,15,10
10922,4,3,29,15,10
10923,4,3,29,15,10
10924,4,3,29,15,10
10925,4,3,29,15,10
10926,4,3,29,15,10
10927,4,3,29,15,10
10928,4,3,29,15,10
10929,4,3,29,15,10
10930,4,3,29,15,10
10931,4,3,29,15,10
10932,4,3,29,15,10
10933,4,3,29,15,10
10934,4,3,29,15,10
10935,4,3,29,15,10
10936,4,3,29,15,10
10937,4,3,29,15,10
10938,4,3,29,15,10
10939,4,3,29,15,10
10940,4,3,29,15,10
10941,4,3,29,15,10
10942,4,3,29,15,10
10943,4,3,29,15,10
10944,4,3,29,15,10
10945,4,3,29,15,10
10946,4,3,29,15,10
10947,4,3,29,15,10
10948,4,3,29,15,10
10949,4,3,29,15,10
10950,4,3,29,15,10
10951,4,3,29,15,10
10952,4,3,29,15,10
10953,4,3,29,15,10
10954,4,3,29,15,10
10955,4,3,29,15,10
10956,4,3,29,15,10
10957,4,3,29,15,10
10958,4,3,29,15,10
10959,4,3,29,15,10
10960,4,3,29,15,10
10961,4,3,29,15,10
10962,4,3,29,15,10
10963,4,3,29,15,10
10964,4,3,29,15,10
10965,4,3,29,15,10
10966,4,3,29,15,10
10967,4,3,29,15,10
10968,4,3,29,15,10
10969,4,3,29,15,10
10970,4,3,29,15,10
10971,4,3,29,15,10
10972,4,3,29,15,10
10973,4,3,29,15,10
10974,4,3,29,15,10
10975,4,3,29,15,10
10976,4,3,29,15,10
10977,4,3,29,15,10
10978,4,3,29,15,10
10979,4,3,29,15,10
10980,4,3,29,15,10
10981,4,3,29,15,10
10982,4,3,29,15,10
10983,4,3,29,15,10
10984,4,3,29,15,10
10985,4,3,29,15,10
10986,4,3,29,15,10
10987,4,3,29,15,10
10988,4,3,29,15,10
10989,4,3,29,15,10
10990,4,3,29,15,10
10991,4,3,29,15,10
10992,4,3,29,15,10
10993,4,3,29,15,10
10994,4,3,29,15,10
10995,4,3,29,15,10
10996,4,3,29,15,10
10997,4,3,29,15,10
10998,4,3,29,15,10
10999,4,3,29,15,10
11000,4,3,29,15,10
11001,4,3,29,15,10
11002,4,3,29,15,10
11003,4,3,29,15,10
11004,4,3,29,15,10
11005,4,3,29,15,10
11006,4,3,29,15,10
11007,4,3,29,15,10
11008,4,3,29,15,10
11009,4,3,29,15,10
11010,4,3,29,15,10
11011,4,3,29,15,10
11012,4,3,29,15,10
11013,4,3,29,15,10
11014,4,3,29,15,10
11015,4,3,29,15,10
11016,4,3,29,15,10
11017,4,3,29,15,10
11018,4,3,29,15,10
11019,4,3,29,15,10
11020,4,3,29,15,10
11021,4,3,29,15,10
11022,4,3,29,15,10
11023,4,3,29,15,10
11024,4,3,29,15,10
11025,4,3,29,15,10
11026,4,3,29,15,10
11027,4,3,29,15,10
11028,4,3,29,15,10
11029,4,3,29,15,10
11030,4,3,29,15,10
11031,4,3,29,15,10
11032,4,3,29,15,10
11033,4,3,29,15,10
11034,4,3,29,15,10
11035,4,3,29,15,10
11036,4,3,29,15,10
11037,4,3,29,15,10
11038,4,3,29,15,10
11039,4,3,29,15,10
11040,4,3,29,15,10
11041,4,3,29,15,10
11042,4,3,29,15,10
11043,4,3,29,15,10
11044,4,3,29,15,10
11045,4,3,29,15,10
11046,4,3,29,15,10
11047,4,3,29,15,10
11048,4,3,29,15,10
11049,4,3,29,15,10
11050,4,3,29,15,10
11051,4,3,29,15,10
11052,4,3,29,15,10
11053,4,3,29,15,10
11054,4,3,29,15,10
11055,4,3,29,15,10
11056,4,3,29,15,10
11057,4,3,29,15,10
11058,4,3,29,15,10
11059,4,3,29,15,10
11060,4,3,29,15,10
11061,4,3,29,15,10
11062,4,3,29,15,10
11063,4,3,29,15,10
11064,4,3,29,15,10
11065,4,3,29,15,10
11066,4,3,29,15,10
11067,4,3,29,15,10
11068,4,3,29,15,10
11069,4,3,29,15,10
11070,4,3,29,15,10
11071,4,3,29,15,10
11072,4,3,29,15,10
11073,4,3,29,15,10
11074,4,3,29,15,10
11075,4,3,29,15,10
11076,4,3,29,15,10
11077,4,3,29,15,10
11078,4,3,29,15,10
11079,4,3,29,15,10
11080,4,3,29,15,10
11081,4,3,29,15,10
11082,4,3,29,15,10
11083,4,3,29,15,10
11084,4,3,29,15,10
11085,4,3,29,15,10
11086,4,3,29,15,10
11087,4,3,29,15,10
11088,4,3,29,15,10
11089,4,3,29,15,10
11090,4,3,29,15,10
11091,4,3,29,15,10
11092,4,3,29,15,10
11093,4,3,29,15,10
11094,4,3,29,15,10
11095,4,3,29,15,10
11096,4,3,29,15,10
11097,4,3,29,15,10
11098,4,3,29,15,10
11099,4,3,29,15,10
11100,4,3,29,15,10
11101,4,3,29,15,10
11102,4,3,29,15,10
11103,4,3,29,15,10
11104,4,3,29,15,10
11105,4,3,29,15,10
11106,4,3,29,15,10
11107,4,3,29,15,10
11108,4,3,29,15,10
11109,4,3,29,15,10
11110,4,3,29,15,10
11111,4,3,29,15,10
11112,4,3,29,15,10
11113,4,3,29,15,10
11114,4,3,29,15,10
11115,4,3,29,15,10
11116,4,3,29,15,10
11117,4,3,29,15,10
11118,4,3,29,15,10
11119,4,3,29,15,10
11120,4,3,29,15,10
11121,4,3,29,15,10
11122,4,3,29,15,10
11123,4,3,29,15,10
11124,4,3,29,15,10
11125,4,3,29,15,10
11126,4,3,29,15,10
11127,4,3,29,15,10
11128,4,3,29,15,10
11129,4,3,29,15,10
11130,4,3,29,15,10
11131,4,3,29,15,10
11132,4,3,29,15,10
11133,4,3,29,15,10
11134,4,3,29,15,10
11135,4,3,29,15,10
11136,4,3,29,15,10
11137,4,3,29,15,10
11138,4,3,29,15,10
11139,4,3,29,15,10
11140,4,3,29,15,10
11141,4,3,29,15,10
11142,4,3,29,15,10
11143,4,3,29,15,10
11144,4,3,29,15,10
11145,4,3,29,15,10
11146,4,3,29,15,10
11147,4,3,29,15,10
11148,4,3,29,15,10
11149,4,3,29,15,10
11150,4,3,29,15,10
11151,4,3,29,15,10
11152,4,3,29,15,10
11153,4,3,29,15,10
11154,4,3,29,15,10
11155,4,3,29,15,10
11156,4,3,29,15,10
11157,4,3,29,15,10
11158,4,3,29,15,10
11159,4,3,29,15,10
11160,4,3,29,15,10
11161,4,3,29,15,10
11162,4,3,29,15,10
11163,4,3,29,15,10
11164,4,3,29,15,10
11165,4,3,29,15,10
11166,4,3,29,15,10
11167,4,3,29,15,10
11168,4,3,29,15,10
11169,4,3,29,15,10
11170,4,3,29,15,10
11171,4,3,29,15,10
11172,4,3,29,15,10
11173,4,3,29,15,10
11174,4,3,29,15,10
11175,4,3,29,15,10
11176,4,3,29,15,10
11177,4,3,29,15,10
11178,4,3,29,15,10
11179,4,3,29,15,10
11180,4,3,29,15,10
11181,4,3,29,15,10
11182,4,3,29,15,10
11183,4,3,29,15,10
11184,4,3,29,15,10
11185,4,3,29,15,10
11186,4,3,29,15,10
11187,4,3,29,15,10
11188,4,3,29,15,10
11189,4,3,29,15,10
11190,4,3,29,15,10
11191,4,3,29,15,10
11192,4,3,29,15,10
11193,4,3,29,15,10
11194,4,3,29,15,10
11195,4,3,29,15,10
11196,4,3,29,15,10
11197,4,3,29,15,10
11198,4,3,29,15,10
11199,4,3,29,15,10
11200,4,3,29,15,10
11201,4,3,29,15,10
11202,4,3,29,15,10
11203,4,3,29,15,10
11204,4,3,29,15,10
11205,4,3,29,15,10
11206,4,3,29,15,10
11207,4,3,29,15,10
11208,4,3,29,15,10
11209,4,3,29,15,10
11210,4,3,29,15,10
11211,4,3,29,15,10
11212,4,3,29,15,10
11213,4,3,29,15,10
11214,4,3,29,15,10
11215,4,3,29,15,10
11216,4,3,29,15,10
11217,4,3,29,15,10
11218,4,3,29,15,10
11219,4,3,29,15,10
11220,4,3,29,15,10
11221,4,3,29,15,10
11222,4,3,29,15,10
11223,4,3,29,15,10
11224,4,3,29,15,10
11225,4,3,29,15,10
11226,4,3,29,15,10
11227,4,3,29,15,10
11228,4,3,29,15,10
11229,4,3,29,15,10
11230,4,3,29,15,10
11231,4,3,29,15,10
11232,4,3,29,15,10
11233,4,3,29,15,10
11234,4,3,29,15,10
11235,4,3,29,15,10
11236,4,3,29,15,10
11237,4,3,29,15,10
11238,4,3,29,15,10
11239,4,3,29,15,10
11240,4,3,29,15,10
11241,4,3,29,15,10
11242,4,3,29,15,10
11243,4,3,29,15,10
11244,4,3,29,15,10
11245,4,3,29,15,10
11246,4,3,29,15,10
11247,4,3,29,15,10
11248,4,3,29,15,10
11249,4,3,29,15,10
11250,4,3,29,15,10
11251,4,3,29,15,10
11252,4,3,29,15,10
11253,4,3,29,15,10
11254,4,3,29,15,10
11255,4,3,29,15,10
11256,4,3,29,15,10
11257,4,3,29,15,10
11258,4,3,29,15,10
11259,4,3,29,15,10
11260,4,3,29,15,10
11261,4,3,29,15,10
11262,4,3,29,15,10
11263,4,3,29,15,10
11264,4,3,29,15,10
11265,4,3,29,15,10
11266,4,3,29,15,10
11267,4,3,29,15,10
11268,4,3,29,15,10
11269,4,3,29,15,10
11270,4,3,29,15,10
11271,4,3,29,15,10
11272,4,3,29,15,10
11273,4,3,29,15,10
11274,4,3,29,15,10
11275,4,3,29,15,10
11276,4,3,29,15,10
11277,4,3,29,15,10
11278,4,3,29,15,10
11279,4,3,29,15,10
11280,4,3,29,15,10
11281,4,3,29,15,10
11282,4,3,29,15,10
11283,4,3,29,15,10
11284,4,3,29,15,10
11285,4,3,29,15,10
11286,4,3,29,15,10
11287,4,3,29,15,10
11288,4,3,29,15,10
11289,4,3,29,15,10
11290,4,3,29,15,10
11291,4,3,29,15,10
11292,4,3,29,15,10
11293,4,3,29,15,10
11294,4,3,29,15,10
11295,4,3,29,15,10
11296,4,3,29,15,10
11297,4,3,29,15,10
11298,4,3,29,15,10
11299,4,3,29,15,10
11300,4,3,29,15,10
11301,4,3,29,15,10
11302,4,3,29,15,10
11303,4,3,29,15,10
11304,4,3,29,15,10
11305,4,3,29,15,10
11306,4,3,29,15,10
11307,4,3,29,15,10
11308,4,3,29,15,10
11309,4,3,29,15,10
11310,4,3,29,15,10
11311,4,3,29,15,10
11312,4,3,29,15,10
11313,4,3,29,15,10
11314,4,3,29,15,10
11315,4,3,29,15,10
11316,4,3,29,15,10
11317,4,3,29,15,10
11318,4,3,29,15,10
11319,4,3,29,15,10
11320,4,3,29,15,10
11321,4,3,29,15,10
11322,4,3,29,15,10
11323,4,3,29,15,10
11324,4,3,29,15,10
11325,4,3,29,15,10
11326,4,3,29,15,10
11327,4,3,29,15,10
11328,4,3,29,15,10
11329,4,3,29,15,10
11330,4,3,29,15,10
11331,4,3,29,15,10
11332,4,3,29,15,10
11333,4,3,29,15,10
11334,4,3,29,15,10
11335,4,3,29,15,10
11336,4,3,29,15,10
11337,4,3,29,15,10
11338,4,3,29,15,10
11339,4,3,29,15,10
11340,4,3,29,15,10
11341,4,3,29,15,10
11342,4,3,29,15,10
11343,4,3,29,15,10
11344,4,3,29,15,10
11345,4,3,29,15,10
11346,4,3,29,15,10
11347,4,3,29,15,10
11348,4,3,29,15,10
11349,4,3,29,15,10
11350,4,3,29,15,10
11351,4,3,29,15,10
11352,4,3,29,15,10
11353,4,3,29,15,10
11354,4,3,29,15,10
11355,4,3,29,15,10
11356,4,3,29,15,10
11357,4,3,29,15,10
11358,4,3,29,15,10
11359,4,3,29,15,10
11360,4,3,29,15,10
11361,4,3,29,15,10
11362,4,3,29,15,10
11363,4,3,29,15,10
11364,4,3,29,15,10
11365,4,3,29,15,10
11366,4,3,29,15,10
11367,4,3,29,15,10
11368,4,3,29,15,10
11369,4,3,29,15,10
11370,4,3,29,15,10
11371,4,3,29,15,10
11372,4,3,29,15,10
11373,4,3,29,15,10
11374,4,3,29,15,10
11375,4,3,29,15,10
11376,4,3,29,15,10
11377,4,3,29,15,10
11378,4,3,29,15,10
11379,4,3,29,15,10
11380,4,3,29,15,10
11381,4,3,29,15,10
11382,4,3,29,15,10
11383,4,3,29,15,10
11384,4,3,29,15,10
11385,4,3,29,15,10
11386,4,3,29,15,10
11387,4,3,29,15,10
11388,4,3,29,15,10
11389,4,3,29,15,10
11390,4,3,29,15,10
11391,4,3,29,15,10
11392,4,3,29,15,10
11393,4,3,29,15,10
11394,4,3,29,15,10
11395,4,3,29,15,10
11396,4,3,29,15,10
11397,4,3,29,15,10
11398,4,3,29,15,10
11399,4,3,29,15,10
11400,4,3,29,15,10
11401,4,3,29,15,10
11402,4,3,29,15,10
11403,4,3,29,15,10
11404,4,3,29,15,10
11405,4,3,29,15,10
11406,4,3,29,15,10
11407,4,3,29,15,10
11408,4,3,29,15,10
11409,4,3,29,15,10
11410,4,3,29,15,10
11411,4,3,29,15,10
11412,4,3,29,15,10
11413,4,3,29,15,10
11414,4,3,29,15,10
11415,4,3,29,15,10
11416,4,3,29,15,10
11417,4,3,29,15,10
11418,4,3,29,15,10
11419,4,3,29,15,10
11420,4,3,29,15,10
11421,4,3,29,15,10
11422,4,3,29,15,10
11423,4,3,29,15,10
11424,4,3,29,15,10
11425,4,3,29,15,10
11426,4,3,29,15,10
11427,4,3,29,15,10
11428,4,3,29,15,10
11429,4,3,29,15,10
11430,4,3,29,15,10
11431,4,3,29,15,10
11432,4,3,29,15,10
11433,4,3,29,15,10
11434,4,3,29,15,10
11435,4,3,29,15,10
11436,4,3,29,15,10
11437,4,3,29,15,10
11438,4,3,29,15,10
11439,4,3,29,15,10
11440,4,3,29,15,10
11441,4,3,29,15,10
11442,4,3,29,15,10
11443,4,3,29,15,10
11444,4,3,29,15,10
11445,4,3,29,15,10
11446,4,3,29,15,10
11447,4,3,29,15,10
11448,4,3,29,15,10
11449,4,3,29,15,10
11450,4,3,29,15,10
11451,4,3,29,15,10
11452,4,3,29,15,10
11453,4,3,29,15,10
11454,4,3,29,15,10
11455,4,3,29,15,10
11456,4,3,29,15,10
11457,4,3,29,15,10
11458,4,3,29,15,10
11459,4,3,29,15,10
11460,4,3,29,15,10
11461,4,3,29,15,10
11462,4,3,29,15,10
11463,4,3,29,15,10
11464,4,3,29,15,10
11465,4,3,29,15,10
11466,4,3,29,15,10
11467,4,3,29,15,10
11468,4,3,29,15,10
11469,4,3,29,15,10
11470,4,3,29,15,10
11471,4,3,29,15,10
11472,4,3,29,15,10
11473,4,3,29,15,10
11474,4,3,29,15,10
11475,4,3,29,15,10
11476,4,3,29,15,10
11477,4,3,29,15,10
11478,4,3,29,15,10
11479,4,3,29,15,10
11480,4,3,29,15,10
11481,4,3,29,15,10
11482,4,3,29,15,10
11483,4,3,29,15,10
11484,4,3,29,15,10
11485,4,3,29,15,10
11486,4,3,29,15,10
11487,4,3,29,15,10
11488,4,3,29,15,10
11489,4,3,29,15,10
11490,4,3,29,15,10
11491,4,3,29,15,10
11492,4,3,29,15,10
11493,4,3,29,15,10
11494,4,3,29,15,10
11495,4,3,29,15,10
11496,4,3,29,15,10
11497,4,3,29,15,10
11498,4,3,29,15,10
11499,4,3,29,15,10
11500,4,3,29,15,10
11501,4,3,29,15,10
11502,4,3,29,15,10
11503,4,3,29,15,10
11504,4,3,29,15,10
11505,4,3,29,15,10
11506,4,3,29,15,10
11507,4,3,29,15,10
11508,4,3,29,15,10
11509,4,3,29,15,10
11510,4,3,29,15,10
11511,4,3,29,15,10
11512,4,3,29,15,10
11513,4,3,29,15,10
11514,4,3,29,15,10
11515,4,3,29,15,10
11516,4,3,29,15,10
11517,4,3,29,15,10
11518,4,3,29,15,10
11519,4,3,29,15,10
11520,4,3,29,15,10
11521,4,3,29,15,10
11522,4,3,29,15,10
11523,4,3,29,15,10
11524,4,3,29,15,10
11525,4,3,29,15,10
11526,4,3,29,15,10
11527,4,3,29,15,10
11528,4,3,29,15,10
11529,4,3,29,15,10
11530,4,3,29,15,10
11531,4,3,29,15,10
11532,4,3,29,15,10
11533,4,3,29,15,10
11534,4,3,29,15,10
11535,4,3,29,15,10
11536,4,3,29,15,10
11537,4,3,29,15,10
11538,4,3,29,15,10
11539,4,3,29,15,10
11540,4,3,29,15,10
11541,4,3,29,15,10
11542,4,3,29,15,10
11543,4,3,29,15,10
11544,4,3,29,15,10
11545,4,3,29,15,10
11546,4,3,29,15,10
11547,4,3,29,15,10
11548,4,3,29,15,10
11549,4,3,29,15,10
11550,4,3,29,15,10
11551,4,3,29,15,10
11552,4,3,29,15,10
11553,4,3,29,15,10
11554,4,3,29,15,10
11555,4,3,29,15,10
11556,4,3,29,15,10
11557,4,3,29,15,10
11558,4,3,29,15,10
11559,4,3,29,15,10
11560,4,3,29,15,10
11561,4,3,29,15,10
11562,4,3,29,15,10
11563,4,3,29,15,10
11564,4,3,29,15,10
11565,4,3,29,15,10
11566,4,3,29,15,10
11567,4,3,29,15,10
11568,4,3,29,15,10
11569,4,3,29,15,10
11570,4,3,29,15,10
11571,4,3,29,15,10
11572,4,3,29,15,10
11573,4,3,29,15,10
11574,4,3,29,15,10
11575,4,3,29,15,10
11576,4,3,29,15,10
11577,4,3,29,15,10
11578,4,3,29,15,10
11579,4,3,29,15,10
11580,4,3,29,15,10
11581,4,3,29,15,10
11582,4,3,29,15,10
11583,4,3,29,15,10
11584,4,3,29,15,10
11585,4,3,29,15,10
11586,4,3,29,15,10
11587,4,3,29,15,10
11588,4,3,29,15,10
11589,4,3,29,15,10
11590,4,3,29,15,10
11591,4,3,29,15,10
11592,4,3,29,15,10
11593,4,3,29,15,10
11594,4,3,29,15,10
11595,4,3,29,15,10
11596,4,3,29,15,10
11597,4,3,29,15,10
11598,4,3,29,15,10
11599,4,3,29,15,10
11600,4,3,29,15,10
11601,4,3,29,15,10
11602,4,3,29,15,10
11603,4,3,29,15,10
11604,4,3,29,15,10
11605,4,3,29,15,10
11606,4,3,29,15,10
11607,4,3,29,15,10
11608,4,3,29,15,10
11609,4,3,29,15,10
11610,4,3,29,15,10
11611,4,3,29,15,10
11612,4,3,29,15,10
11613,4,3,29,15,10
11614,4,3,29,15,10
11615,4,3,29,15,10
11616,4,3,29,15,10
11617,4,3,29,15,10
11618,4,3,29,15,10
11619,4,3,29,15,10
11620,4,3,29,15,10
11621,4,3,29,15,10
11622,4,3,29,15,10
11623,4,3,29,15,10
11624,4,3,29,15,10
11625,4,3,29,15,10
11626,4,3,29,15,10
11627,4,3,29,15,10
11628,4,3,29,15,10
11629,4,3,29,15,10
11630,4,3,29,15,10
11631,4,3,29,15,10
11632,4,3,29,15,10
11633,4,3,29,15,10
11634,4,3,29,15,10
11635,4,3,29,15,10
11636,4,3,29,15,10
11637,4,3,29,15,10
11638,4,3,29,15,10
11639,4,3,29,15,10
11640,4,3,29,15,10
11641,4,3,29,15,10
11642,4,3,29,15,10
11643,4,3,29,15,10
11644,4,3,29,15,10
11645,4,3,29,15,10
11646,4,3,29,15,10
11647,4,3,29,15,10
11648,4,3,29,15,10
11649,4,3,29,15,10
11650,4,3,29,15,10
11651,4,3,29,15,10
11652,4,3,29,15,10
11653,4,3,29,15,10
11654,4,3,29,15,10
11655,4,3,29,15,10
11656,4,3,29,15,10
11657,4,3,29,15,10
11658,4,3,29,15,10
11659,4,3,29,15,10
11660,4,3,29,15,10
11661,4,3,29,15,10
11662,4,3,29,15,10
11663,4,3,29,15,10
11664,4,3,29,15,10
11665,4,3,29,15,10
11666,4,3,29,15,10
11667,4,3,29,15,10
11668,4,3,29,15,10
11669,4,3,29,15,10
11670,4,3,29,15,10
11671,4,3,29,15,10
11672,4,3,29,15,10
11673,4,3,29,15,10
11674,4,3,29,15,10
11675,4,3,29,15,10
11676,4,3,29,15,10
11677,4,3,29,15,10
11678,4,3,29,15,10
11679,4,3,29,15,10
11680,4,3,29,15,10
11681,4,3,29,15,10
11682,4,3,29,15,10
11683,4,3,29,15,10
11684,4,3,29,15,10
11685,4,3,29,15,10
11686,4,3,29,15,10
11687,4,3,29,15,10
11688,4,3,29,15,10
11689,4,3,29,15,10
11690,4,3,29,15,10
11691,4,3,29,15,10
11692,4,3,29,15,10
11693,4,3,29,15,10
11694,4,3,29,15,10
11695,4,3,29,15,10
11696,4,3,29,15,10
11697,4,3,29,15,10
11698,4,3,29,15,10
11699,4,3,29,15,10
11700,4,3,29,15,10
11701,4,3,29,15,10
11702,4,3,29,15,10
11703,4,3,29,15,10
11704,4,3,29,15,10
11705,4,3,29,15,10
11706,4,3,29,15,10
11707,4,3,29,15,10
11708,4,3,29,15,10
11709,4,3,29,15,10
11710,4,3,29,15,10
11711,4,3,29,15,10
11712,4,3,29,15,10
11713,4,3,29,15,10
11714,4,3,29,15,10
11715,4,3,29,15,10
11716,4,3,29,15,10
11717,4,3,29,15,10
11718,4,3,29,15,10
11719,4,3,29,15,10
11720,4,3,29,15,10
11721,4,3,29,15,10
11722,4,3,29,15,10
11723,4,3,29,15,10
11724,4,3,29,15,10
11725,4,3,29,15,10
11726,4,3,29,15,10
11727,4,3,29,15,10
11728,4,3,29,15,10
11729,4,3,29,15,10
11730,4,3,29,15,10
11731,4,3,29,15,10
11732,4,3,29,15,10
11733,4,3,29,15,10
11734,4,3,29,15,10
11735,4,3,29,15,10
11736,4,3,29,15,10
11737,4,3,29,15,10
11738,4,3,29,15,10
11739,4,3,29,15,10
11740,4,3,29,15,10
11741,4,3,29,15,10
11742,4,3,29,15,10
11743,4,3,29,15,10
11744,4,3,29,15,10
11745,4,3,29,15,10
11746,4,3,29,15,10
11747,4,3,29,15,10
11748,4,3,29,15,10
11749,4,3,29,15,10
11750,4,3,29,15,10
11751,4,3,29,15,10
11752,4,3,29,15,10
11753,4,3,29,15,10
11754,4,3,29,15,10
11755,4,3,29,15,10
11756,4,3,29,15,10
11757,4,3,29,15,10
11758,4,3,29,15,10
11759,4,3,29,15,10
11760,4,3,29,15,10
11761,4,3,29,15,10
11762,4,3,29,15,10
11763,4,3,29,15,10
11764,4,3,29,15,10
11765,4,3,29,15,10
11766,4,3,29,15,10
11767,4,3,29,15,10
11768,4,3,29,15,10
11769,4,3,29,15,10
