tid,cls,row,col 
271,2,1354,2655
271,2,1373,3277
271,2,1376,3604
271,2,1389,3702
271,2,1390,2555
271,2,1393,3781
271,2,1405,2346
271,2,1407,3108
271,2,1430,2922
271,2,1464,2383
271,2,1474,2722
271,2,1474,3708
271,2,1474,3808
271,2,1476,3512
271,2,1480,2614
271,2,1482,3657
271,2,1488,2567
271,2,1489,2904
271,2,1494,3348
271,2,1511,3491
271,2,1529,3873
271,2,1534,3379
271,2,1537,2448
271,2,1540,2698
271,2,1549,2576
271,2,1551,3818
271,2,1554,3392
271,2,1560,3076
271,2,1562,2648
271,2,1562,3639
271,2,1564,2382
271,2,1564,2509
271,2,1574,3833
271,2,1577,3290
271,2,1581,2758
271,2,1590,2996
271,2,1590,2444
271,2,1591,2895
271,2,1599,2081
271,2,1602,3118
271,2,1602,2106
271,2,1603,2407
271,2,1604,2852
271,2,1605,2503
271,2,1607,2164
271,2,1608,3822
271,2,1622,3838
271,2,1634,3546
271,2,1636,3035
271,2,1639,3657
271,2,1647,2212
271,2,1650,2110
271,2,1651,2400
271,2,1654,2246
271,2,1654,2569
271,2,1661,3299
271,2,1663,2763
271,2,1673,3285
271,2,1674,2896
271,2,1674,2163
271,2,1676,3783
271,2,1686,2448
271,2,1688,2324
271,2,1690,2279
271,2,1698,2752
271,2,1701,2866
271,2,1705,2230
271,2,1705,2506
271,2,1718,2876
271,2,1720,3513
271,2,1724,3719
271,2,1725,2625
271,2,1726,2122
271,2,1746,2353
271,2,1748,2814
271,2,1762,2276
271,2,1764,2052
271,2,1769,3624
271,2,1773,2153
271,2,1774,2553
271,2,1792,2502
271,2,1794,2654
271,2,1796,2360
271,2,1800,2436
271,2,1810,2791
271,2,1816,3747
271,2,1820,2224
271,2,1821,2937
271,2,1824,2834
271,2,1824,2155
271,2,1826,1820
271,2,1825,2581
271,2,1831,2351
271,2,1842,2072
271,2,1852,2712
271,2,1854,1923
271,2,1861,3945
271,2,1863,2619
271,2,1872,2879
271,2,1873,3670
271,2,1886,3041
271,2,1886,2724
271,2,1887,3522
271,2,1892,2964
271,2,1900,2667
271,2,1902,1884
271,2,1906,2794
271,2,1914,2286
271,2,1914,3484
271,2,1916,3934
271,2,1920,3149
271,2,1935,1746
271,2,1939,3783
271,2,1950,3112
271,2,1955,2958
271,2,1956,2016
271,2,1961,1871
271,2,1967,3213
271,2,1968,1809
271,2,1969,3968
271,2,1969,3600
271,2,1973,1749
271,2,1975,2422
271,2,1976,2667
271,2,1984,3831
271,2,1990,2121
271,2,1993,2181
271,2,1996,1804
271,2,1999,2222
271,2,2009,2786
271,2,2010,1940
271,2,2010,2005
271,2,2010,2032
271,2,2011,3201
271,2,2017,3499
271,2,2021,2345
271,2,2027,3993
271,2,2029,2663
271,2,2049,3353
271,2,2050,1868
271,2,2052,2969
271,2,2055,2107
271,2,2058,2427
271,2,2060,1801
271,2,2067,1962
271,2,2071,3182
271,2,2072,2298
271,2,2073,3902
271,2,2076,2519
271,2,2077,2571
271,2,2078,2444
271,2,2086,3042
271,2,2090,2954
271,2,2102,2210
271,2,2108,1820
271,2,2119,2416
271,2,2121,2550
271,2,2122,3411
271,2,2122,4058
271,2,2123,1923
271,2,2126,2266
271,2,2128,2001
271,2,2133,4080
271,2,2134,3495
271,2,2137,2092
271,2,2139,2351
271,2,2146,2483
271,2,2149,3314
271,2,2160,3709
271,2,2161,3557
271,2,2172,2026
271,2,2175,3953
271,2,2176,2089
271,2,2179,2160
271,2,2184,2643
271,2,2185,3822
271,2,2188,2802
271,2,2195,3574
271,2,2197,2920
271,2,2198,2879
271,2,2200,4074
271,2,2205,2130
271,2,2208,2319
271,2,2209,3366
271,2,2223,2544
271,2,2242,2318
271,2,2242,3720
271,2,2250,3908
271,2,2258,3478
271,2,2261,1974
271,2,2261,2249
271,2,2261,2969
271,2,2262,2665
271,2,2264,3168
271,2,2266,2121
271,2,2266,4093
271,2,2270,2870
271,2,2280,3940
271,2,2282,2804
271,2,2283,3270
271,2,2285,4069
271,2,2288,3794
271,2,2299,2311
271,2,2311,3685
271,2,2322,2123
271,2,2336,2724
271,2,2344,3307
271,2,2361,3474
271,2,2371,4101
271,2,2375,2824
271,2,2390,2608
271,2,2396,3183
271,2,2401,2202
271,2,2400,2276
271,2,2404,2373
271,2,2410,3090
271,2,2422,2092
271,2,2422,2897
271,2,2423,2446
271,2,2430,2479
271,2,2434,2117
271,2,2435,3142
271,2,2444,2704
271,2,2444,3031
271,2,2454,3812
271,2,2461,3281
271,2,2466,2233
271,2,2481,2337
271,2,2485,2778
271,2,2496,2807
271,2,2502,2486
271,2,2502,2105
271,2,2510,3330
271,2,2529,2974
271,2,2544,2794
271,2,2544,2848
271,2,2556,2588
271,2,2559,2148
271,2,2561,2260
271,2,2562,3066
271,2,2567,3516
271,2,2578,3362
271,2,2602,2831
271,2,2607,2584
271,2,2608,2768
271,2,2638,2663
271,2,2641,2311
271,2,2660,2428
271,2,2671,2041
271,2,2677,2644
271,2,2704,2553
271,2,2712,2652
271,3,1081,3616
271,3,1143,2971
271,3,1170,2527
271,3,1171,3552
271,3,1188,3666
271,3,1232,3924
271,3,1265,2615
271,3,1296,3250
271,3,1340,2894
271,3,1447,3706
271,3,1497,3646
271,3,1526,2349
271,3,1529,2373
271,3,1595,2879
271,3,1731,2256
271,3,1832,3334
271,3,1863,3020
271,3,1881,1961
271,3,1887,2020
271,3,1894,2294
271,3,2246,3167
271,3,2292,4014
271,3,2310,3431
271,3,2313,1917
271,3,2317,1855
271,3,2380,3494
271,3,2391,2218
271,3,2419,2838
271,3,2445,2312
271,3,2448,3842
271,3,2450,2632
271,3,2466,3480
271,3,2533,2029
271,3,2574,2614
271,4,1040,3080
271,4,1063,3187
271,4,1078,3088
271,4,1102,2898
271,4,1116,3003
271,4,1120,2499
271,4,1121,3185
271,4,1133,3045
271,4,1145,3872
271,4,1146,3533
271,4,1164,3134
271,4,1171,2661
271,4,1209,3015
271,4,1217,3098
271,4,1218,3801
271,4,1220,3733
271,4,1224,3677
271,4,1228,3870
271,4,1258,3010
271,4,1315,2780
271,4,1322,3070
271,4,1330,2672
271,4,1333,3390
271,4,1350,3240
271,4,1361,3462
271,4,1362,3251
271,4,1366,3585
271,4,1369,2565
271,4,1384,3094
271,4,1388,3800
271,4,1394,3720
271,4,1430,2951
271,4,1443,3306
271,4,1466,3827
271,4,1474,3325
271,4,1489,3502
271,4,1494,2638
271,4,1505,2918
271,4,1518,3460
271,4,1521,2441
271,4,1531,2484
271,4,1531,3078
271,4,1540,3631
271,4,1545,3846
271,4,1546,2715
271,4,1577,2669
271,4,1590,2918
271,4,1591,3864
271,4,1611,2391
271,4,1613,2544
271,4,1617,3254
271,4,1618,3531
271,4,1621,3662
271,4,1629,2507
271,4,1629,2849
271,4,1641,2826
271,4,1649,2494
271,4,1652,2775
271,4,1652,2326
271,4,1653,3023
271,4,1656,2885
271,4,1663,2416
271,4,1663,2632
271,4,1671,2560
271,4,1680,2180
271,4,1684,3769
271,4,1690,2339
271,4,1692,2721
271,4,1706,2289
271,4,1709,2364
271,4,1717,2406
271,4,1721,3494
271,4,1726,2658
271,4,1734,2146
271,4,1736,2792
271,4,1740,3706
271,4,1744,2392
271,4,1744,3606
271,4,1746,2170
271,4,1773,2759
271,4,1775,2344
271,4,1776,2476
271,4,1776,2667
271,4,1790,3221
271,4,1792,2154
271,4,1796,2777
271,4,1807,2207
271,4,1816,2947
271,4,1821,2035
271,4,1822,3773
271,4,1833,2846
271,4,1835,2698
271,4,1841,2592
271,4,1862,2048
271,4,1864,2666
271,4,1870,3529
271,4,1876,2627
271,4,1882,2744
271,4,1882,2913
271,4,1883,2037
271,4,1886,2781
271,4,1901,3476
271,4,1904,3949
271,4,1910,1993
271,4,1911,2962
271,4,1913,3170
271,4,1913,3313
271,4,1916,3002
271,4,1921,3028
271,4,1931,1909
271,4,1933,3060
271,4,1959,1924
271,4,1959,2682
271,4,1961,3310
271,4,1968,3991
271,4,1971,3144
271,4,1972,2013
271,4,1973,2131
271,4,1972,2251
271,4,1972,3645
271,4,1976,2277
271,4,1978,2405
271,4,1981,3189
271,4,1981,3572
271,4,1988,3940
271,4,1989,2786
271,4,1992,3853
271,4,2001,1988
271,4,2009,2510
271,4,2010,2712
271,4,2012,3926
271,4,2023,3531
271,4,2025,2500
271,4,2026,2370
271,4,2030,2464
271,4,2047,2495
271,4,2047,2983
271,4,2049,3177
271,4,2052,2032
271,4,2054,2573
271,4,2060,3614
271,4,2061,3371
271,4,2063,2490
271,4,2068,3041
271,4,2076,2182
271,4,2082,2102
271,4,2087,3877
271,4,2090,2476
271,4,2091,2381
271,4,2097,1900
271,4,2101,2717
271,4,2114,2155
271,4,2116,3480
271,4,2119,3636
271,4,2120,2863
271,4,2121,2398
271,4,2122,2951
271,4,2128,2494
271,4,2128,3154
271,4,2127,3709
271,4,2139,1938
271,4,2138,3337
271,4,2140,3429
271,4,2142,2812
271,4,2145,2313
271,4,2146,2653
271,4,2151,2917
271,4,2167,2684
271,4,2169,2117
271,4,2169,2441
271,4,2182,2722
271,4,2197,2593
271,4,2199,3952
271,4,2211,2798
271,4,2221,3723
271,4,2226,2008
271,4,2231,2335
271,4,2236,2585
271,4,2241,3483
271,4,2242,2034
271,4,2244,1967
271,4,2253,2974
271,4,2253,3188
271,4,2256,3339
271,4,2259,2561
271,4,2275,2689
271,4,2275,2934
271,4,2279,2579
271,4,2288,2343
271,4,2289,2820
271,4,2305,3254
271,4,2324,3290
271,4,2326,2923
271,4,2336,2423
271,4,2352,2228
271,4,2365,3580
271,4,2384,2272
271,4,2383,2391
271,4,2388,3097
271,4,2392,2903
271,4,2398,2624
271,4,2417,3170
271,4,2438,2439
271,4,2441,2614
271,4,2455,3152
271,4,2469,3300
271,4,2471,2934
271,4,2487,2823
271,4,2511,2336
271,4,2517,2505
271,4,2530,2951
271,4,2554,3506
271,4,2560,2780
271,4,2567,3378
271,4,2606,2555
271,4,2619,2685
271,4,2631,2436
272,1,2138,64
272,1,2449,237
272,3,2314,216
272,3,2338,230
272,3,2393,210
272,3,2455,170
273,0,322,2298
273,0,622,1611
273,0,886,2879
273,0,1642,2605
273,0,1668,3876
273,0,1808,3191
273,0,1957,3261
273,0,2090,3653
273,0,2275,3105
273,0,2284,3427
273,0,2436,1848
273,0,2469,2410
273,0,2546,2144
273,0,2649,2102
273,1,30,2957
273,1,2426,4225
273,1,2898,3518
273,2,228,1884
273,2,249,1798
273,2,301,1286
273,2,308,2007
273,2,309,2387
273,2,318,1663
273,2,340,1184
273,2,355,1245
273,2,362,2415
273,2,369,2256
273,2,385,2579
273,2,387,2350
273,2,387,2518
273,2,389,1771
273,2,398,1348
273,2,410,1595
273,2,413,2405
273,2,432,1477
273,2,432,1905
273,2,442,1704
273,2,452,2496
273,2,463,2363
273,2,466,2078
273,2,474,2846
273,2,477,1384
273,2,492,2694
273,2,502,1544
273,2,506,1848
273,2,511,1661
273,2,534,2242
273,2,536,2693
273,2,544,2492
273,2,548,2049
273,2,552,1938
273,2,553,2914
273,2,553,1315
273,2,554,1737
273,2,558,2365
273,2,572,2800
273,2,578,1409
273,2,591,1614
273,2,607,2297
273,2,610,2490
273,2,624,1886
273,2,631,1666
273,2,630,1965
273,2,634,2633
273,2,646,2857
273,2,649,2703
273,2,652,1549
273,2,657,2368
273,2,664,2208
273,2,665,2582
273,2,679,3032
273,2,692,2284
273,2,695,2459
273,2,701,1351
273,2,704,1641
273,2,708,2108
273,2,717,2022
273,2,719,2907
273,2,726,1936
273,2,742,2581
273,2,744,2262
273,2,754,1852
273,2,754,2783
273,2,760,1472
273,2,760,2428
273,2,778,2720
273,2,781,1571
273,2,784,2204
273,2,809,2320
273,2,817,2505
273,2,824,1691
273,2,838,1434
273,2,838,3002
273,2,846,1327
273,2,848,2010
273,2,856,2264
273,2,864,2424
273,2,866,2753
273,2,882,2616
273,2,890,1785
273,2,894,2735
273,2,907,2759
273,2,914,2534
273,2,924,2013
273,2,934,2405
273,2,948,2787
273,2,965,2649
273,2,975,1472
273,2,981,2742
273,2,987,1847
273,2,997,1694
273,2,1024,1853
273,2,1063,1723
273,2,1120,1798
273,2,1182,1574
273,2,1270,1766
273,2,1284,1855
273,2,1426,3276
273,2,1453,3166
273,2,1455,3037
273,2,1473,3288
273,2,1476,3106
273,2,1479,2972
273,2,1485,2845
273,2,1522,3128
273,2,1546,3295
273,2,1554,3020
273,2,1554,2815
273,2,1564,2131
273,2,1565,3148
273,2,1575,2501
273,2,1586,3364
273,2,1591,2176
273,2,1594,3078
273,2,1596,2700
273,2,1599,2062
273,2,1612,2579
273,2,1628,3623
273,2,1629,2513
273,2,1634,2248
273,2,1636,2888
273,2,1637,3523
273,2,1646,3140
273,2,1654,2135
273,2,1657,2759
273,2,1665,2657
273,2,1675,2572
273,2,1678,2451
273,2,1699,2332
273,2,1702,2596
273,2,1703,3604
273,2,1711,1850
273,2,1711,2228
273,2,1714,2992
273,2,1718,2843
273,2,1741,2522
273,2,1742,4172
273,2,1744,2115
273,2,1752,3537
273,2,1759,2643
273,2,1759,3028
273,2,1764,2749
273,2,1777,2296
273,2,1779,4044
273,2,1783,2225
273,2,1789,2432
273,2,1794,2974
273,2,1800,2581
273,2,1804,2485
273,2,1804,2677
273,2,1808,2524
273,2,1811,2811
273,2,1814,3309
273,2,1824,2157
273,2,1833,2757
273,2,1832,3143
273,2,1834,3229
273,2,1841,3254
273,2,1862,3066
273,2,1871,2997
273,2,1873,2552
273,2,1878,2672
273,2,1890,2817
273,2,1898,3560
273,2,1906,2466
273,2,1917,3029
273,2,1926,2670
273,2,1944,2759
273,2,1948,3490
273,2,1956,3106
273,2,1968,2841
273,2,1968,3340
273,2,1974,2656
273,2,1983,2610
273,2,1991,3301
273,2,1999,3192
273,2,2005,2918
273,2,2005,3052
273,2,2005,3453
273,2,2018,2515
273,2,2031,3115
273,2,2033,2744
273,2,2039,3283
273,2,2039,2839
273,2,2042,3349
273,2,2045,3582
273,2,2050,2654
273,2,2052,3026
273,2,2054,2881
273,2,2069,3070
273,2,2070,2981
273,2,2091,3173
273,2,2092,2770
273,2,2108,3246
273,2,2147,3031
273,2,2160,2818
273,2,2166,2930
273,2,2175,3400
273,2,2184,3049
273,2,2187,2862
273,2,2189,3208
273,2,2191,3346
273,2,2200,3120
273,2,2220,3514
273,2,2223,2958
273,2,2227,3302
273,2,2237,3473
273,2,2239,2727
273,2,2238,2780
273,2,2243,3657
273,2,2266,3007
273,2,2275,3596
273,2,2279,2947
273,2,2282,3344
273,2,2292,3259
273,2,2303,3551
273,2,2304,3189
273,2,2319,1553
273,2,2321,2631
273,2,2328,3517
273,2,2335,1791
273,2,2339,2855
273,2,2350,1658
273,2,2349,3392
273,2,2352,2753
273,2,2351,3314
273,2,2353,2557
273,2,2362,3024
273,2,2364,3490
273,2,2369,1720
273,2,2378,2838
273,2,2378,2961
273,2,2382,3416
273,2,2392,3357
273,2,2400,2694
273,2,2406,2594
273,2,2410,2508
273,2,2412,3229
273,2,2412,1488
273,2,2416,3164
273,2,2419,1611
273,2,2426,2372
273,2,2442,2952
273,2,2448,1690
273,2,2450,2193
273,2,2458,2840
273,2,2466,3178
273,2,2468,3051
273,2,2472,2451
273,2,2473,3560
273,2,2473,3335
273,2,2474,3436
273,2,2487,2555
273,2,2488,2648
273,2,2488,3118
273,2,2489,2235
273,2,2493,2746
273,2,2502,1617
273,2,2503,1784
273,2,2505,2040
273,2,2518,3320
273,2,2525,2885
273,2,2529,3456
273,2,2534,2802
273,2,2533,2955
273,2,2539,3037
273,2,2542,3272
273,2,2545,2732
273,2,2546,1474
273,2,2548,3104
273,2,2573,3183
273,2,2576,2831
273,2,2579,1680
273,2,2582,2618
273,2,2582,3520
273,2,2590,2355
273,2,2600,2952
273,2,2620,1935
273,2,2622,1990
273,2,2624,2240
273,2,2631,2522
273,2,2634,2772
273,2,2660,2455
273,2,2681,2586
273,2,2680,2668
273,2,2685,2033
273,2,2692,2301
273,2,2711,2360
273,2,2730,2486
273,2,2751,2812
273,2,2786,2669
273,2,2793,2112
273,2,3523,2511
273,3,1547,3592
273,3,1573,3413
273,3,1729,4090
273,3,1751,4119
273,3,1758,4142
273,3,2213,3594
273,3,2500,2967
273,4,240,1914
273,4,245,1758
273,4,280,1308
273,4,309,1985
273,4,326,1176
273,4,340,1666
273,4,377,1216
273,4,395,1573
273,4,404,2610
273,4,406,2327
273,4,417,1902
273,4,420,1662
273,4,428,2072
273,4,432,1317
273,4,434,2401
273,4,467,1144
273,4,475,2702
273,4,477,2341
273,4,484,1364
273,4,484,2426
273,4,485,2481
273,4,505,1617
273,4,514,2492
273,4,516,2442
273,4,522,1133
273,4,525,2312
273,4,534,1736
273,4,538,2215
273,4,541,2321
273,4,547,2110
273,4,546,2871
273,4,550,2812
273,4,557,1294
273,4,561,2687
273,4,564,2034
273,4,567,1933
273,4,577,2368
273,4,591,2307
273,4,601,2539
273,4,605,2275
273,4,614,1665
273,4,614,2526
273,4,616,2625
273,4,625,2458
273,4,639,1522
273,4,646,1892
273,4,654,2397
273,4,657,1644
273,4,666,2689
273,4,670,2351
273,4,675,1300
273,4,675,2269
273,4,682,2558
273,4,686,2215
273,4,695,2802
273,4,704,2887
273,4,719,2513
273,4,721,2420
273,4,726,1910
273,4,739,2793
273,4,744,1471
273,4,754,1575
273,4,754,1828
273,4,760,2568
273,4,774,2310
273,4,783,2430
273,4,801,2694
273,4,802,1678
273,4,808,2489
273,4,817,1934
273,4,841,2283
273,4,848,1366
273,4,847,2424
273,4,900,2026
273,4,911,2607
273,4,953,1450
273,4,1155,1593
273,4,1506,2969
273,4,1562,3029
273,4,1585,2521
273,4,1595,2560
273,4,1602,2668
273,4,1606,2078
273,4,1633,2133
273,4,1649,2902
273,4,1652,3157
273,4,1673,2775
273,4,1682,2670
273,4,1701,2564
273,4,1707,2704
273,4,1707,2772
273,4,1709,2546
273,4,1713,2781
273,4,1713,2693
273,4,1715,2616
273,4,1716,2409
273,4,1720,2170
273,4,1720,2740
273,4,1723,2337
273,4,1723,2547
273,4,1727,2859
273,4,1728,2975
273,4,1733,2095
273,4,1736,1846
273,4,1762,2669
273,4,1764,3229
273,4,1779,2768
273,4,1792,2407
273,4,1804,2143
273,4,1806,2467
273,4,1806,2940
273,4,1813,2550
273,4,1817,2673
273,4,1818,2836
273,4,1821,3340
273,4,1850,2790
273,4,1852,2629
273,4,1854,3125
273,4,1857,2723
273,4,1867,2973
273,4,1874,2517
273,4,1880,2727
273,4,1889,3061
273,4,1908,2621
273,4,1908,2755
273,4,1920,2485
273,4,1925,2808
273,4,1931,2950
273,4,1960,2489
273,4,1961,2783
273,4,1966,3360
273,4,1969,2817
273,4,1976,2578
273,4,1998,2676
273,4,2011,2736
273,4,2033,2782
273,4,2034,2538
273,4,2036,3257
273,4,2044,3368
273,4,2052,3123
273,4,2070,2658
273,4,2080,2782
273,4,2085,2885
273,4,2089,2702
273,4,2094,2990
273,4,2098,2698
273,4,2099,3071
273,4,2108,3163
273,4,2109,3321
273,4,2112,3224
273,4,2124,2874
273,4,2132,2886
273,4,2133,2806
273,4,2145,2882
273,4,2150,2869
273,4,2152,3047
273,4,2164,2964
273,4,2194,2920
273,4,2196,3424
273,4,2203,2772
273,4,2206,3230
273,4,2210,3051
273,4,2217,3126
273,4,2221,3350
273,4,2224,3638
273,4,2225,3184
273,4,2228,3274
273,4,2229,2899
273,4,2229,2985
273,4,2250,3217
273,4,2252,2708
273,4,2270,3618
273,4,2272,3476
273,4,2280,3182
273,4,2285,3504
273,4,2302,2605
273,4,2304,2589
273,4,2318,2945
273,4,2319,2827
273,4,2322,1533
273,4,2327,1646
273,4,2334,2545
273,4,2335,3246
273,4,2337,3301
273,4,2344,2634
273,4,2345,1802
273,4,2345,3412
273,4,2347,1709
273,4,2351,2724
273,4,2355,2597
273,4,2365,2623
273,4,2369,2638
273,4,2369,2898
273,4,2375,3472
273,4,2377,3200
273,4,2379,2937
273,4,2382,3227
273,4,2385,2613
273,4,2391,2511
273,4,2397,3404
273,4,2398,3377
273,4,2402,1633
273,4,2410,2707
273,4,2412,3120
273,4,2434,2168
273,4,2436,2831
273,4,2438,3067
273,4,2446,3255
273,4,2448,3239
273,4,2449,2362
273,4,2454,3402
273,4,2454,3428
273,4,2461,2957
273,4,2470,2643
273,4,2470,3204
273,4,2471,2467
273,4,2486,3025
273,4,2490,3534
273,4,2496,2534
273,4,2497,2738
273,4,2497,2328
273,4,2500,2256
273,4,2517,2068
273,4,2525,2733
273,4,2532,2768
273,4,2535,2469
273,4,2541,2873
273,4,2543,3316
273,4,2544,1729
273,4,2552,2958
273,4,2557,3466
273,4,2562,3501
273,4,2564,2559
273,4,2565,2526
273,4,2566,3162
273,4,2575,1485
273,4,2580,2807
273,4,2582,2384
273,4,2587,2594
273,4,2594,1673
273,4,2608,1950
273,4,2636,2007
273,4,2649,2159
273,4,2653,2793
273,4,2690,2561
273,4,2704,2048
273,4,2745,2468
273,4,2749,2785
273,4,2763,2643
273,4,2794,2090
274,0,1138,1846
275,1,2520,1437
275,2,590,1399
275,2,721,1364
275,2,1170,1340
275,2,1243,1379
275,2,1318,1426
275,2,1433,1411
275,2,1826,1447
275,2,1966,1456
275,2,2002,1365
275,2,2023,1481
275,2,2096,1512
275,2,2107,1397
275,2,2112,1444
275,2,2130,1432
275,2,2133,1480
275,2,2219,1417
275,2,2289,1342
275,2,2309,1432
